"id","year","make","model"
ymm_5337,"2007","Hyundai","Santa Fe"
ymm_5338,"2007","Hyundai","Tucson"
ymm_5339,"2007","Foose","Hemisfear"
ymm_5340,"2007","Infiniti","G35"
ymm_5341,"2007","Infiniti","FX"
ymm_5342,"2007","Infiniti","QX56"
ymm_5343,"2007","Infiniti","M"
ymm_5344,"2007","Infiniti","G"
ymm_5345,"2007","Infiniti","QX"
ymm_5346,"2007","Panoz","Esperante"
ymm_5347,"2007","Mercury","Montego"
ymm_5348,"2007","Mercury","Mariner"
ymm_5349,"2007","Mercury","Monterey"
ymm_5350,"2007","Mercury","Milan"
ymm_5351,"2007","Mercury","Grand Marquis"
ymm_5352,"2007","Mercury","Mountaineer"
ymm_5353,"2007","Honda","Pilot"
ymm_5354,"2007","Honda","Ridgeline"
ymm_5355,"2007","Honda","Civic"
ymm_5356,"2007","Honda","Odyssey"
ymm_5357,"2007","Honda","S2000"
ymm_5358,"2007","Honda","Fit"
ymm_5359,"2007","Honda","Accord"
ymm_5360,"2007","Honda","CR-V"
ymm_5361,"2007","Honda","Element"
ymm_5362,"2007","Saab","9-7X"
ymm_5363,"2007","Saab","9-3"
ymm_5364,"2007","Saab","9-5"
ymm_5365,"2007","Nissan","Murano"
ymm_5366,"2007","Nissan","Armada"
ymm_5367,"2007","Nissan","Versa"
ymm_5368,"2007","Nissan","Titan"
ymm_5369,"2007","Nissan","350Z"
ymm_5370,"2007","Nissan","Frontier"
ymm_5371,"2007","Nissan","Altima"
ymm_5372,"2007","Nissan","Xterra"
ymm_5373,"2007","Nissan","Maxima"
ymm_5374,"2007","Nissan","Sentra"
ymm_5375,"2007","Nissan","Quest"
ymm_5376,"2007","Nissan","Pathfinder"
ymm_5377,"2007","GMC","Savana"
ymm_5378,"2007","GMC","Acadia"
ymm_5379,"2007","GMC","Envoy"
ymm_5380,"2007","GMC","Sierra"
ymm_5381,"2007","GMC","Yukon"
ymm_5382,"2007","GMC","Canyon"
ymm_5383,"2007","GMC","Savana 1500"
ymm_5384,"2007","GMC","Savana 2500"
ymm_5385,"2007","GMC","Savana 3500"
ymm_5386,"2007","GMC","Sierra 1500"
ymm_5387,"2007","GMC","Sierra 2500"
ymm_5388,"2007","GMC","Sierra 3500"
ymm_5389,"2007","GMC","Yukon XL 1500"
ymm_5390,"2007","GMC","Yukon XL 2500"
ymm_5391,"2007","Maybach","57"
ymm_5392,"2007","Maybach","62"
ymm_5393,"2007","Spyker Cars","C8"
ymm_5394,"2007","Scion","tC"
ymm_5395,"2007","Hummer","H3"
ymm_5396,"2007","Hummer","H2"
ymm_5397,"2007","Suzuki","Daewoo Lacetti"
ymm_5398,"2007","Suzuki","XL-7"
ymm_5399,"2007","Suzuki","Reno"
ymm_5400,"2007","Suzuki","SX4"
ymm_5401,"2007","Suzuki","Aerio"
ymm_5402,"2007","Suzuki","Grand Vitara"
ymm_5403,"2007","Suzuki","Forenza"
ymm_5404,"2007","Suzuki","XL7"
ymm_5405,"2007","Ferrari","F430"
ymm_5406,"2007","Ferrari","599 GTB Fiorano"
ymm_5407,"2007","Ferrari","612 Scaglietti"
ymm_5408,"2007","Subaru","Legacy"
ymm_5409,"2007","Subaru","Impreza"
ymm_5410,"2007","Subaru","Outback"
ymm_5411,"2007","Subaru","Forester"
ymm_5412,"2007","Subaru","Tribeca"
ymm_5413,"2007","Subaru","B9 Tribeca"
ymm_5414,"2007","Lincoln","MKX"
ymm_5415,"2007","Lincoln","Mark LT"
ymm_5416,"2007","Lincoln","Navigator"
ymm_5417,"2007","Lincoln","MKZ"
ymm_5418,"2007","Lincoln","Town Car"
ymm_5419,"2007","Lincoln","Navigator L"
ymm_5420,"2007","Saturn","Outlook"
ymm_5421,"2007","Saturn","VUE"
ymm_5422,"2007","Saturn","Aura"
ymm_5423,"2007","Saturn","Sky"
ymm_5424,"2007","Saturn","Ion"
ymm_5425,"2007","Saturn","Relay"
ymm_5426,"2007","Pontiac","G6"
ymm_5427,"2007","Pontiac","Grand Prix"
ymm_5428,"2007","Pontiac","Solstice"
ymm_5429,"2007","Pontiac","Vibe"
ymm_5430,"2007","Pontiac","G5"
ymm_5431,"2007","Pontiac","Torrent"
ymm_5432,"2007","Cadillac","CTS"
ymm_5433,"2007","Cadillac","XLR-V"
ymm_5434,"2007","Cadillac","SRX"
ymm_5435,"2007","Cadillac","Escalade"
ymm_5436,"2007","Cadillac","XLR"
ymm_5437,"2007","Cadillac","CTS-V"
ymm_5438,"2007","Cadillac","STS"
ymm_5439,"2007","Cadillac","DTS"
ymm_5440,"2007","Cadillac","Escalade ESV"
ymm_5441,"2007","Cadillac","Escalade EXT"
ymm_5442,"2007","Mitsubishi","Eclipse"
ymm_5443,"2007","Mitsubishi","Lancer"
ymm_5444,"2007","Mitsubishi","Raider"
ymm_5445,"2007","Mitsubishi","Galant"
ymm_5446,"2007","Mitsubishi","Endeavor"
ymm_5447,"2007","Mitsubishi","Outlander"
ymm_5448,"2007","Volvo","V70"
ymm_5449,"2007","Volvo","S40"
ymm_5450,"2007","Volvo","S60"
ymm_5451,"2007","Volvo","S80"
ymm_5452,"2007","Volvo","XC70"
ymm_5453,"2007","Volvo","C70"
ymm_5454,"2007","Volvo","V50"
ymm_5455,"2007","Volvo","XC90"
ymm_5456,"2007","Peugeot","207"
ymm_5457,"2007","Porsche","911"
ymm_5458,"2007","Porsche","Boxster"
ymm_5459,"2007","Porsche","Cayman"
ymm_5460,"2007","Bentley","Continental GT"
ymm_5461,"2007","Bentley","Azure"
ymm_5462,"2007","Bentley","Continental GTC"
ymm_5463,"2007","Bentley","Continental Flying Spur"
ymm_5464,"2007","Bentley","Arnage"
ymm_5465,"2007","Bentley","Continental"
ymm_5466,"2007","Acura","RDX"
ymm_5467,"2007","Acura","RL"
ymm_5468,"2007","Acura","MDX"
ymm_5469,"2007","Acura","TL"
ymm_5470,"2007","Acura","TSX"
ymm_5471,"2007","Lamborghini","Gallardo"
ymm_5472,"2007","Lamborghini","Murciélago"
ymm_5473,"2007","MINI","Cooper"
ymm_5474,"2007","Land Rover","Range Rover Sport"
ymm_5475,"2007","Land Rover","Range Rover"
ymm_5476,"2007","Land Rover","Discovery"
ymm_5477,"2007","Land Rover","LR3"
ymm_5478,"2007","Chrysler","300"
ymm_5479,"2007","Chrysler","Town & Country"
ymm_5480,"2007","Chrysler","Sebring"
ymm_5481,"2007","Chrysler","Aspen"
ymm_5482,"2007","Chrysler","Crossfire"
ymm_5483,"2007","Chrysler","Pacifica"
ymm_5484,"2007","Chrysler","PT Cruiser"
ymm_5485,"2007","Maserati","Quattroporte"
ymm_5486,"2007","Morgan","Aero 8"
ymm_5487,"2007","Rolls-Royce","Phantom"
ymm_5488,"2007","Lotus","Elise"
ymm_5489,"2007","Lotus","Exige"
ymm_5490,"2008","Lincoln","Navigator"
ymm_5491,"2008","Lincoln","MKX"
ymm_5492,"2008","Lincoln","Town Car"
ymm_5493,"2008","Lincoln","Mark LT"
ymm_5494,"2008","Lincoln","MKZ"
ymm_5495,"2008","Lincoln","Navigator L"
ymm_5496,"2008","Volvo","S80"
ymm_5497,"2008","Volvo","XC70"
ymm_5498,"2008","Volvo","C70"
ymm_5499,"2008","Volvo","V50"
ymm_5500,"2008","Volvo","C30"
ymm_5501,"2008","Volvo","XC90"
ymm_5502,"2008","Volvo","S60"
ymm_5503,"2008","Volvo","S40"
ymm_5504,"2008","Volvo","V70"
ymm_5505,"2008","Mercedes-Benz","SL-Class"
ymm_5506,"2008","Mercedes-Benz","CLS-Class"
ymm_5507,"2008","Mercedes-Benz","E-Class"
ymm_5508,"2008","Mercedes-Benz","C-Class"
ymm_5509,"2008","Mercedes-Benz","CLK-Class"
ymm_5510,"2008","Mercedes-Benz","M-Class"
ymm_5511,"2008","Mercedes-Benz","G-Class"
ymm_5512,"2008","Mercedes-Benz","S-Class"
ymm_5513,"2008","Mercedes-Benz","CL-Class"
ymm_5514,"2008","Mercedes-Benz","SLR McLaren"
ymm_5515,"2008","Mercedes-Benz","SLK-Class"
ymm_5516,"2008","Mercedes-Benz","R-Class"
ymm_5517,"2008","Mercedes-Benz","GL-Class"
ymm_5518,"2008","Rolls-Royce","Phantom"
ymm_5519,"2008","Mazda","MX-5"
ymm_5520,"2008","Mazda","Tribute"
ymm_5521,"2008","Mazda","B-Series"
ymm_5522,"2008","Mazda","CX-7"
ymm_5523,"2008","Mazda","Mazdaspeed 3"
ymm_5524,"2008","Mazda","Mazda3"
ymm_5525,"2008","Mazda","Mazda5"
ymm_5526,"2008","Mazda","Mazda6"
ymm_5527,"2008","Mazda","RX-8"
ymm_5528,"2008","Mazda","CX-9"
ymm_5529,"2008","Mazda","Miata MX-5"
ymm_5530,"2008","BMW","1 Series"
ymm_5531,"2008","BMW","3 Series"
ymm_5532,"2008","BMW","5 Series"
ymm_5533,"2008","BMW","6 Series"
ymm_5534,"2008","BMW","7 Series"
ymm_5535,"2008","BMW","M3"
ymm_5536,"2008","BMW","M Roadster"
ymm_5537,"2008","BMW","M5"
ymm_5538,"2008","BMW","M6"
ymm_5539,"2008","BMW","X5"
ymm_5540,"2008","BMW","Z4"
ymm_5541,"2008","BMW","X3"
ymm_5542,"2008","BMW","X6"
ymm_5543,"2008","BMW","Alpina B7"
ymm_5544,"2008","BMW","Z4 M"
ymm_5545,"2008","Audi","RS4"
ymm_5546,"2008","Audi","S4"
ymm_5547,"2008","Audi","A4"
ymm_5548,"2008","Audi","S8"
ymm_5549,"2008","Audi","Q7"
ymm_5550,"2008","Audi","TT"
ymm_5551,"2008","Audi","S5"
ymm_5552,"2008","Audi","A8"
ymm_5553,"2008","Audi","R8"
ymm_5554,"2008","Audi","A5"
ymm_5555,"2008","Audi","A6"
ymm_5556,"2008","Audi","S6"
ymm_5557,"2008","Audi","A3"
ymm_5558,"2008","Audi","RS 4"
ymm_5559,"2008","Ford","Taurus X"
ymm_5560,"2008","Ford","Fusion"
ymm_5561,"2008","Ford","GT500"
ymm_5562,"2008","Ford","Edge"
ymm_5563,"2008","Ford","Taurus"
ymm_5564,"2008","Ford","Mustang"
ymm_5565,"2008","Ford","Escape"
ymm_5566,"2008","Ford","Focus"
ymm_5567,"2008","Ford","F-Series"
ymm_5568,"2008","Ford","Crown Victoria"
ymm_5569,"2008","Ford","Explorer"
ymm_5570,"2008","Ford","Ranger"
ymm_5571,"2008","Ford","F-Series Super Duty"
ymm_5572,"2008","Ford","E-Series"
ymm_5573,"2008","Ford","Expedition"
ymm_5574,"2008","Ford","Explorer Sport Trac"
ymm_5575,"2008","Ford","E150"
ymm_5576,"2008","Ford","E250"
ymm_5577,"2008","Ford","E350"
ymm_5578,"2008","Ford","Expedition EL"
ymm_5579,"2008","Ford","F150"
ymm_5580,"2008","Ford","F250"
ymm_5581,"2008","Ford","F350"
ymm_5582,"2008","Ford","F450"
ymm_5583,"2008","Porsche","911"
ymm_5584,"2008","Porsche","Boxster"
ymm_5585,"2008","Porsche","Cayman"
ymm_5586,"2008","Porsche","Cayenne"
ymm_5587,"2008","Saab","9-3"
ymm_5588,"2008","Saab","9-5"
ymm_5589,"2008","Saab","9-7X"
ymm_5590,"2008","GMC","Canyon"
ymm_5591,"2008","GMC","Sierra"
ymm_5592,"2008","GMC","Savana"
ymm_5593,"2008","GMC","Acadia"
ymm_5594,"2008","GMC","Yukon"
ymm_5595,"2008","GMC","Envoy"
ymm_5596,"2008","GMC","Savana 1500"
ymm_5597,"2008","GMC","Savana 2500"
ymm_5598,"2008","GMC","Savana 3500"
ymm_5599,"2008","GMC","Sierra 1500"
ymm_5600,"2008","GMC","Sierra 2500"
ymm_5601,"2008","GMC","Sierra 3500"
ymm_5602,"2008","GMC","Yukon XL 1500"
ymm_5603,"2008","GMC","Yukon XL 2500"
ymm_5604,"2008","Mitsubishi","Galant"
ymm_5605,"2008","Mitsubishi","Endeavor"
ymm_5606,"2008","Mitsubishi","Outlander"
ymm_5607,"2008","Mitsubishi","Eclipse"
ymm_5608,"2008","Mitsubishi","Lancer Evolution"
ymm_5609,"2008","Mitsubishi","Lancer"
ymm_5610,"2008","Mitsubishi","Raider"
ymm_5611,"2008","Hyundai","Tucson"
ymm_5612,"2008","Hyundai","Accent"
ymm_5613,"2008","Hyundai","Elantra"
ymm_5614,"2008","Hyundai","Santa Fe"
ymm_5615,"2008","Hyundai","Azera"
ymm_5616,"2008","Hyundai","Tiburon"
ymm_5617,"2008","Hyundai","Entourage"
ymm_5618,"2008","Hyundai","Veracruz"
ymm_5619,"2008","Hyundai","Sonata"
ymm_5620,"2008","Toyota","Prius"
ymm_5621,"2008","Toyota","Highlander"
ymm_5622,"2008","Toyota","Sequoia"
ymm_5623,"2008","Toyota","Corolla"
ymm_5624,"2008","Toyota","Yaris"
ymm_5625,"2008","Toyota","Camry Solara"
ymm_5626,"2008","Toyota","Camry"
ymm_5627,"2008","Toyota","Land Cruiser"
ymm_5628,"2008","Toyota","Sienna"
ymm_5629,"2008","Toyota","RAV4"
ymm_5630,"2008","Toyota","Camry Hybrid"
ymm_5631,"2008","Toyota","Tundra"
ymm_5632,"2008","Toyota","4Runner"
ymm_5633,"2008","Toyota","Matrix"
ymm_5634,"2008","Toyota","Tacoma"
ymm_5635,"2008","Toyota","FJ Cruiser"
ymm_5636,"2008","Toyota","Avalon"
ymm_5637,"2008","Toyota","Solara"
ymm_5638,"2008","Toyota","TundraMax"
ymm_5639,"2008","Suzuki","XL-7"
ymm_5640,"2008","Suzuki","Daewoo Lacetti"
ymm_5641,"2008","Suzuki","SX4"
ymm_5642,"2008","Suzuki","Reno"
ymm_5643,"2008","Suzuki","Grand Vitara"
ymm_5644,"2008","Suzuki","Forenza"
ymm_5645,"2008","Suzuki","XL7"
ymm_5646,"2008","Jeep","Liberty"
ymm_5647,"2008","Jeep","Commander"
ymm_5648,"2008","Jeep","Patriot"
ymm_5649,"2008","Jeep","Grand Cherokee"
ymm_5650,"2008","Jeep","Compass"
ymm_5651,"2008","Jeep","Wrangler"
ymm_5652,"2008","Bentley","Continental GTC"
ymm_5653,"2008","Bentley","Arnage"
ymm_5654,"2008","Bentley","Continental Flying Spur"
ymm_5655,"2008","Bentley","Continental GT"
ymm_5656,"2008","Bentley","Azure"
ymm_5657,"2008","Bentley","Continental"
ymm_5658,"2008","Volkswagen","Rabbit"
ymm_5659,"2008","Volkswagen","New Beetle"
ymm_5660,"2008","Volkswagen","Jetta"
ymm_5661,"2008","Volkswagen","GLI"
ymm_5662,"2008","Volkswagen","GTI"
ymm_5663,"2008","Volkswagen","Passat"
ymm_5664,"2008","Volkswagen","Touareg"
ymm_5665,"2008","Volkswagen","Eos"
ymm_5666,"2008","Volkswagen","R32"
ymm_5667,"2008","Volkswagen","Touareg 2"
ymm_5668,"2008","Cadillac","STS-V"
ymm_5669,"2008","Cadillac","Escalade"
ymm_5670,"2008","Cadillac","CTS"
ymm_5671,"2008","Cadillac","XLR"
ymm_5672,"2008","Cadillac","DTS"
ymm_5673,"2008","Cadillac","SRX"
ymm_5674,"2008","Cadillac","STS"
ymm_5675,"2008","Cadillac","XLR-V"
ymm_5676,"2008","Cadillac","Escalade ESV"
ymm_5677,"2008","Cadillac","Escalade EXT"
ymm_5678,"2008","Land Rover","Freelander"
ymm_5679,"2008","Land Rover","Discovery"
ymm_5680,"2008","Land Rover","Range Rover"
ymm_5681,"2008","Land Rover","Range Rover Sport"
ymm_5682,"2008","Land Rover","LR2"
ymm_5683,"2008","Land Rover","LR3"
ymm_5684,"2008","Lexus","ES"
ymm_5685,"2008","Lexus","SC"
ymm_5686,"2008","Lexus","GS"
ymm_5687,"2008","Lexus","IS-F"
ymm_5688,"2008","Lexus","LX"
ymm_5689,"2008","Lexus","LS"
ymm_5690,"2008","Lexus","GX"
ymm_5691,"2008","Lexus","RX"
ymm_5692,"2008","Lexus","IS"
ymm_5693,"2008","Lexus","RX Hybrid"
ymm_5694,"2008","Lexus","IS F"
ymm_5695,"2008","Lamborghini","Reventón"
ymm_5696,"2008","Lamborghini","Murciélago"
ymm_5697,"2008","Lamborghini","Gallardo"
ymm_5698,"2008","Lamborghini","Murciélago LP640"
ymm_5699,"2008","Subaru","Impreza"
ymm_5700,"2008","Subaru","Forester"
ymm_5701,"2008","Subaru","Legacy"
ymm_5702,"2008","Subaru","Outback"
ymm_5703,"2008","Subaru","Tribeca"
ymm_5704,"2008","Nissan","Versa"
ymm_5705,"2008","Nissan","Maxima"
ymm_5706,"2008","Nissan","Rogue"
ymm_5707,"2008","Nissan","Altima"
ymm_5708,"2008","Nissan","Sentra"
ymm_5709,"2008","Nissan","Titan"
ymm_5710,"2008","Nissan","Pathfinder"
ymm_5711,"2008","Nissan","Armada"
ymm_5712,"2008","Nissan","Frontier"
ymm_5713,"2008","Nissan","350Z"
ymm_5714,"2008","Nissan","Quest"
ymm_5715,"2008","Nissan","Xterra"
ymm_5716,"2008","Honda","Odyssey"
ymm_5717,"2008","Honda","CR-V"
ymm_5718,"2008","Honda","Fit"
ymm_5719,"2008","Honda","Civic"
ymm_5720,"2008","Honda","Element"
ymm_5721,"2008","Honda","Accord"
ymm_5722,"2008","Honda","Pilot"
ymm_5723,"2008","Honda","Ridgeline"
ymm_5724,"2008","Honda","S2000"
ymm_5725,"2008","Chrysler","300"
ymm_5726,"2008","Chrysler","Sebring"
ymm_5727,"2008","Chrysler","Town & Country"
ymm_5728,"2008","Chrysler","Crossfire"
ymm_5729,"2008","Chrysler","Aspen"
ymm_5730,"2008","Chrysler","Pacifica"
ymm_5731,"2008","Chrysler","PT Cruiser"
ymm_5732,"2008","Infiniti","QX56"
ymm_5733,"2008","Infiniti","G35"
ymm_5734,"2008","Infiniti","G37"
ymm_5735,"2008","Infiniti","M"
ymm_5736,"2008","Infiniti","EX"
ymm_5737,"2008","Infiniti","FX"
ymm_5738,"2008","Infiniti","G"
ymm_5739,"2008","Infiniti","QX"
ymm_5740,"2008","Chevrolet","HHR"
ymm_5741,"2008","Chevrolet","Colorado"
ymm_5742,"2008","Chevrolet","Trailblazer"
ymm_5743,"2008","Chevrolet","Corvette"
ymm_5744,"2008","Chevrolet","Cobalt SS"
ymm_5745,"2008","Chevrolet","Cobalt"
ymm_5746,"2008","Chevrolet","Tahoe"
ymm_5747,"2008","Chevrolet","Malibu"
ymm_5748,"2008","Chevrolet","Avalanche"
ymm_5749,"2008","Chevrolet","Silverado"
ymm_5750,"2008","Chevrolet","Impala"
ymm_5751,"2008","Chevrolet","Suburban"
ymm_5752,"2008","Chevrolet","Equinox"
ymm_5753,"2008","Chevrolet","Aveo"
ymm_5754,"2008","Chevrolet","Uplander"
ymm_5755,"2008","Chevrolet","Express"
ymm_5756,"2008","Chevrolet","Express 1500"
ymm_5757,"2008","Chevrolet","Express 2500"
ymm_5758,"2008","Chevrolet","Express 3500"
ymm_5759,"2008","Chevrolet","Silverado 1500"
ymm_5760,"2008","Chevrolet","Silverado 2500"
ymm_5761,"2008","Chevrolet","Silverado 3500"
ymm_5762,"2008","Chevrolet","Suburban 1500"
ymm_5763,"2008","Chevrolet","Suburban 2500"
ymm_5764,"2008","Dodge","Ram"
ymm_5765,"2008","Dodge","Nitro"
ymm_5766,"2008","Dodge","Sprinter"
ymm_5767,"2008","Dodge","Avenger"
ymm_5768,"2008","Dodge","Dakota"
ymm_5769,"2008","Dodge","Charger"
ymm_5770,"2008","Dodge","Viper"
ymm_5771,"2008","Dodge","Challenger"
ymm_5772,"2008","Dodge","Caliber"
ymm_5773,"2008","Dodge","Caravan"
ymm_5774,"2008","Dodge","Magnum"
ymm_5775,"2008","Dodge","Durango"
ymm_5776,"2008","Dodge","Grand Caravan"
ymm_5777,"2008","Dodge","Ram 1500"
ymm_5778,"2008","Dodge","Ram 2500"
ymm_5779,"2008","Dodge","Ram 3500"
ymm_5780,"2008","Mercury","Sable"
ymm_5781,"2008","Mercury","Grand Marquis"
ymm_5782,"2008","Mercury","Milan"
ymm_5783,"2008","Mercury","Mariner"
ymm_5784,"2008","Mercury","Mountaineer"
ymm_5785,"2008","Aston Martin","DB9"
ymm_5786,"2008","Aston Martin","DBS"
ymm_5787,"2008","Aston Martin","V8 Vantage"
ymm_5788,"2008","Aston Martin","Vantage"
ymm_5789,"2008","Jaguar","XK"
ymm_5790,"2008","Jaguar","S-Type"
ymm_5791,"2008","Jaguar","X-Type"
ymm_5792,"2008","Jaguar","XJ"
ymm_5793,"2008","Kia","Amanti"
ymm_5794,"2008","Kia","Carens"
ymm_5795,"2008","Kia","Spectra"
ymm_5796,"2008","Kia","Sportage"
ymm_5797,"2008","Kia","Rio5"
ymm_5798,"2008","Kia","Rio"
ymm_5799,"2008","Kia","Sorento"
ymm_5800,"2008","Kia","Sedona"
ymm_5801,"2008","Kia","Optima"
ymm_5802,"2008","Kia","Rondo"
ymm_5803,"2008","Saturn","Astra"
ymm_5804,"2008","Saturn","VUE"
ymm_5805,"2008","Saturn","Aura"
ymm_5806,"2008","Saturn","Sky"
ymm_5807,"2008","Saturn","Outlook"
ymm_5808,"2008","Isuzu","i-Series"
ymm_5809,"2008","Isuzu","Ascender"
ymm_5810,"2008","Isuzu","i-290"
ymm_5811,"2008","Isuzu","i-370"
ymm_5812,"2008","Pontiac","G6"
ymm_5813,"2008","Pontiac","Solstice"
ymm_5814,"2008","Pontiac","Torrent"
ymm_5815,"2008","Pontiac","G5"
ymm_5816,"2008","Pontiac","G8"
ymm_5817,"2008","Pontiac","Grand Prix"
ymm_5818,"2008","Pontiac","Vibe"
ymm_5819,"2008","Morgan","Aero 8"
ymm_5820,"2008","Acura","RDX"
ymm_5821,"2008","Acura","TSX"
ymm_5822,"2008","Acura","TL"
ymm_5823,"2008","Acura","MDX"
ymm_5824,"2008","Acura","RL"
ymm_5825,"2008","Ferrari","599 GTB Fiorano"
ymm_5826,"2008","Ferrari","F430"
ymm_5827,"2008","Ferrari","430 Scuderia"
ymm_5828,"2008","Ferrari","612 Scaglietti"
ymm_5829,"2008","MINI","Cooper"
ymm_5830,"2008","MINI","Clubman"
ymm_5831,"2008","MINI","Cooper Clubman"
ymm_5832,"2008","Hummer","H2"
ymm_5833,"2008","Hummer","H3"
ymm_5834,"2008","Buick","Enclave"
ymm_5835,"2008","Buick","Lucerne"
ymm_5836,"2008","Buick","LaCrosse"
ymm_5837,"2008","Panoz","Esperante"
ymm_5838,"2008","Aptera","Typ-1"
ymm_5839,"2008","Maybach","57"
ymm_5840,"2008","Maybach","62"
ymm_5841,"2008","Maserati","GranTurismo"
ymm_5842,"2008","Maserati","Quattroporte"
ymm_5843,"2008","Smart","Fortwo"
ymm_5844,"2008","Scion","tC"
ymm_5845,"2008","Scion","xB"
ymm_5846,"2008","Scion","xD"
ymm_5847,"2008","Lotus","Elise"
ymm_5848,"2008","Lotus","Exige"
ymm_5849,"2009","Mercedes-Benz","E-Class"
ymm_5850,"2009","Mercedes-Benz","SL-Class"
ymm_5851,"2009","Mercedes-Benz","GL-Class"
ymm_5852,"2009","Mercedes-Benz","CLK-Class"
ymm_5853,"2009","Mercedes-Benz","S-Class"
ymm_5854,"2009","Mercedes-Benz","CLS-Class"
ymm_5855,"2009","Mercedes-Benz","CL-Class"
ymm_5856,"2009","Mercedes-Benz","C-Class"
ymm_5857,"2009","Mercedes-Benz","SLK55 AMG"
ymm_5858,"2009","Mercedes-Benz","R-Class"
ymm_5859,"2009","Mercedes-Benz","M-Class"
ymm_5860,"2009","Mercedes-Benz","CL65 AMG"
ymm_5861,"2009","Mercedes-Benz","SLK-Class"
ymm_5862,"2009","Mercedes-Benz","SLR McLaren"
ymm_5863,"2009","Mercedes-Benz","G-Class"
ymm_5864,"2009","Saab","9-5"
ymm_5865,"2009","Saab","9-3"
ymm_5866,"2009","Saab","9-7X"
ymm_5867,"2009","Audi","A4"
ymm_5868,"2009","Audi","S5"
ymm_5869,"2009","Audi","A3"
ymm_5870,"2009","Audi","R8"
ymm_5871,"2009","Audi","TT"
ymm_5872,"2009","Audi","A6"
ymm_5873,"2009","Audi","S6"
ymm_5874,"2009","Audi","A8"
ymm_5875,"2009","Audi","Q7"
ymm_5876,"2009","Audi","S8"
ymm_5877,"2009","Audi","S4"
ymm_5878,"2009","Audi","A5"
ymm_5879,"2009","Audi","Q5"
ymm_5880,"2009","Honda","Civic"
ymm_5881,"2009","Honda","Ridgeline"
ymm_5882,"2009","Honda","CR-V"
ymm_5883,"2009","Honda","S2000"
ymm_5884,"2009","Honda","Accord"
ymm_5885,"2009","Honda","Fit"
ymm_5886,"2009","Honda","Pilot"
ymm_5887,"2009","Honda","Element"
ymm_5888,"2009","Honda","Odyssey"
ymm_5889,"2009","Hyundai","Santa Fe"
ymm_5890,"2009","Hyundai","Accent"
ymm_5891,"2009","Hyundai","Tucson"
ymm_5892,"2009","Hyundai","Entourage"
ymm_5893,"2009","Hyundai","Veracruz"
ymm_5894,"2009","Hyundai","Elantra"
ymm_5895,"2009","Hyundai","Tiburon"
ymm_5896,"2009","Hyundai","Sonata"
ymm_5897,"2009","Hyundai","Genesis"
ymm_5898,"2009","Hyundai","Azera"
ymm_5899,"2009","Hummer","H3"
ymm_5900,"2009","Hummer","H2"
ymm_5901,"2009","HUMMER","H3T"
ymm_5902,"2009","Subaru","Outback"
ymm_5903,"2009","Subaru","Impreza"
ymm_5904,"2009","Subaru","Tribeca"
ymm_5905,"2009","Subaru","Forester"
ymm_5906,"2009","Subaru","Legacy"
ymm_5907,"2009","BMW","1 Series"
ymm_5908,"2009","BMW","3 Series"
ymm_5909,"2009","BMW","5 Series"
ymm_5910,"2009","BMW","6 Series"
ymm_5911,"2009","BMW","7 Series"
ymm_5912,"2009","BMW","Z4 M Roadster"
ymm_5913,"2009","BMW","Z4 M"
ymm_5914,"2009","BMW","M3"
ymm_5915,"2009","BMW","M5"
ymm_5916,"2009","BMW","M6"
ymm_5917,"2009","BMW","X3"
ymm_5918,"2009","BMW","X6"
ymm_5919,"2009","BMW","X5"
ymm_5920,"2009","BMW","Z4"
ymm_5921,"2009","Chevrolet","Aveo"
ymm_5922,"2009","Chevrolet","Corvette"
ymm_5923,"2009","Chevrolet","HHR"
ymm_5924,"2009","Chevrolet","Cobalt"
ymm_5925,"2009","Chevrolet","Cobalt SS"
ymm_5926,"2009","Chevrolet","Silverado"
ymm_5927,"2009","Chevrolet","Tahoe"
ymm_5928,"2009","Chevrolet","Trailblazer"
ymm_5929,"2009","Chevrolet","Express"
ymm_5930,"2009","Chevrolet","Equinox"
ymm_5931,"2009","Chevrolet","Suburban"
ymm_5932,"2009","Chevrolet","Colorado"
ymm_5933,"2009","Chevrolet","Traverse"
ymm_5934,"2009","Chevrolet","Malibu"
ymm_5935,"2009","Chevrolet","Avalanche"
ymm_5936,"2009","Chevrolet","Impala"
ymm_5937,"2009","Chevrolet","Express 1500"
ymm_5938,"2009","Chevrolet","Express 2500"
ymm_5939,"2009","Chevrolet","Express 3500"
ymm_5940,"2009","Chevrolet","Silverado 1500"
ymm_5941,"2009","Chevrolet","Silverado 2500"
ymm_5942,"2009","Chevrolet","Silverado 3500"
ymm_5943,"2009","Chevrolet","Suburban 1500"
ymm_5944,"2009","Chevrolet","Suburban 2500"
ymm_5945,"2009","Volkswagen","Passat"
ymm_5946,"2009","Volkswagen","R32"
ymm_5947,"2009","Volkswagen","CC"
ymm_5948,"2009","Volkswagen","GLI"
ymm_5949,"2009","Volkswagen","Eos"
ymm_5950,"2009","Volkswagen","Jetta"
ymm_5951,"2009","Volkswagen","GTI"
ymm_5952,"2009","Volkswagen","New Beetle"
ymm_5953,"2009","Volkswagen","Touareg"
ymm_5954,"2009","Volkswagen","Rabbit"
ymm_5955,"2009","Volkswagen","Tiguan"
ymm_5956,"2009","Volkswagen","Routan"
ymm_5957,"2009","Volkswagen","Touareg 2"
